timestamp,value
2018-06-06 12:50:00,236
2018-06-06 12:45:00,236
2018-06-06 07:35:00,6
2018-06-06 11:20:00,404
2018-06-06 16:15:00,288
2018-06-06 07:10:00,5
2018-06-06 15:10:00,288
2018-06-06 11:35:00,393
2018-06-06 15:55:00,289
2018-06-06 04:50:00,3
2018-06-06 22:31:00,7
2018-06-06 01:20:00,7
2018-06-06 04:10:00,6
2018-06-06 15:01:00,286
2018-06-06 15:25:00,284
2018-06-06 18:45:00,22
2018-06-06 15:45:00,310
2018-06-06 13:45:00,230
2018-06-06 05:20:00,4
2018-06-06 23:40:00,3
2018-06-06 00:55:00,7
2018-06-06 03:35:00,5
2018-06-06 06:45:00,4
2018-06-06 19:20:00,15
2018-06-06 15:31:00,284
2018-06-06 17:01:00,82
2018-06-06 05:50:00,4
2018-06-06 13:15:00,228
2018-06-06 07:45:00,9
2018-06-06 21:15:00,12
2018-06-06 19:10:00,18
2018-06-06 03:15:00,7
2018-06-06 14:55:00,313
2018-06-06 06:35:00,7
2018-06-06 17:40:00,41
2018-06-06 13:40:00,244
2018-06-06 18:20:00,27
2018-06-06 09:45:00,282
2018-06-06 06:10:00,5
2018-06-06 22:25:00,9
2018-06-06 08:50:00,70
2018-06-06 07:25:00,5
2018-06-06 14:15:00,259
2018-06-06 16:20:00,313
2018-06-06 08:20:00,16
2018-06-06 19:25:00,13
2018-06-06 13:35:00,242
2018-06-06 05:45:00,4
2018-06-06 13:50:00,226
2018-06-06 21:40:00,10
2018-06-06 03:25:00,6
2018-06-06 06:15:00,5
2018-06-06 06:40:00,5
2018-06-06 05:31:00,4
2018-06-06 19:15:00,15
2018-06-06 02:55:00,7
2018-06-06 03:31:00,6
2018-06-06 14:45:00,322
2018-06-06 03:45:00,4
2018-06-06 01:45:00,6
2018-06-06 17:45:00,40
2018-06-06 20:40:00,12
2018-06-06 00:05:00,7
2018-06-06 14:40:00,319
2018-06-06 10:40:00,343
2018-06-06 10:20:00,304
2018-06-06 10:25:00,322
2018-06-06 07:20:00,5
2018-06-06 17:55:00,46
2018-06-06 10:15:00,314
2018-06-06 14:35:00,351
2018-06-06 23:31:00,3
2018-06-06 23:50:00,3
2018-06-06 18:05:00,39
2018-06-06 04:20:00,6
2018-06-06 02:45:00,7
2018-06-06 03:01:00,8
2018-06-06 11:31:00,382
2018-06-06 22:01:00,8
2018-06-06 00:35:00,6
2018-06-06 05:35:00,3
2018-06-06 11:55:00,202
2018-06-06 12:35:00,241
2018-06-06 12:25:00,237
2018-06-06 13:55:00,236
2018-06-06 08:15:00,13
2018-06-06 22:20:00,9
2018-06-06 18:40:00,23
2018-06-06 03:10:00,5
2018-06-06 20:45:00,10
2018-06-06 05:55:00,4
2018-06-06 06:50:00,5
2018-06-06 06:01:00,5
2018-06-06 09:50:00,289
2018-06-06 09:10:00,164
2018-06-06 22:35:00,6
2018-06-06 09:05:00,153
2018-06-06 17:15:00,160
2018-06-06 08:35:00,22
2018-06-06 07:15:00,5
2018-06-06 15:21:00,291
2018-06-06 19:55:00,14
2018-06-06 02:01:00,7
2018-06-06 23:15:00,2
2018-06-06 16:25:00,366
2018-06-06 11:25:00,400
2018-06-06 19:01:00,22
2018-06-06 01:55:00,7
2018-06-06 15:15:00,287
2018-06-06 02:25:00,7
2018-06-06 07:31:00,7
2018-06-06 10:35:00,333
2018-06-06 23:05:00,3
2018-06-06 08:40:00,31
2018-06-06 05:05:00,5
2018-06-06 20:50:00,10
2018-06-06 10:10:00,306
2018-06-06 15:40:00,310
2018-06-06 01:50:00,7
2018-06-06 17:31:00,42
2018-06-06 01:35:00,6
2018-06-06 02:10:00,6
2018-06-06 20:55:00,9
2018-06-06 21:25:00,8
2018-06-06 16:05:00,284
2018-06-06 23:35:00,2
2018-06-06 08:45:00,37
2018-06-06 13:25:00,305
2018-06-06 19:50:00,12
2018-06-06 13:01:00,235
2018-06-06 11:40:00,398
2018-06-06 12:55:00,232
2018-06-06 01:01:00,7
2018-06-06 11:10:00,386
2018-06-06 18:35:00,24
2018-06-06 02:05:00,5
2018-06-06 14:31:00,354
2018-06-06 00:10:00,7
2018-06-06 21:31:00,11
2018-06-06 18:31:00,26
2018-06-06 07:55:00,8
2018-06-06 22:45:00,6
2018-06-06 19:31:00,14
2018-06-06 06:31:00,5
2018-06-06 16:50:00,135
2018-06-06 22:55:00,5
2018-06-06 21:10:00,8
2018-06-06 20:20:00,10
2018-06-06 01:05:00,9
2018-06-06 17:10:00,153
2018-06-06 16:55:00,105
2018-06-06 02:35:00,7
2018-06-06 05:15:00,4
2018-06-06 21:20:00,13
2018-06-06 22:15:00,9
2018-06-06 04:15:00,6
2018-06-06 00:20:00,7
2018-06-06 04:01:00,6
2018-06-06 05:10:00,4
2018-06-06 09:35:00,257
2018-06-06 08:25:00,16
2018-06-06 16:10:00,290
2018-06-06 21:55:00,10
2018-06-06 20:15:00,11
2018-06-06 07:05:00,6
2018-06-06 00:40:00,6
2018-06-06 05:25:00,4
2018-06-06 10:55:00,369
2018-06-07 17:40:00,110
2018-06-07 05:35:00,4
2018-06-07 01:10:00,5
2018-06-07 12:05:00,52
2018-06-07 16:45:00,53
2018-06-07 20:31:00,14
2018-06-07 23:45:00,5
2018-06-07 01:31:00,4
2018-06-07 23:50:00,5
2018-06-07 15:50:00,55
2018-06-07 07:20:00,6
2018-06-07 05:55:00,4
2018-06-07 22:31:00,9
2018-06-07 01:01:00,4
2018-06-07 09:31:00,20
2018-06-07 17:35:00,109
2018-06-07 04:15:00,4
2018-06-07 10:01:00,28
2018-06-07 17:25:00,109
2018-06-07 06:21:00,3
2018-06-07 14:01:00,70
2018-06-07 10:55:00,46
2018-06-07 04:25:00,3
2018-06-07 09:15:00,17
2018-06-07 03:01:00,4
2018-06-07 12:10:00,49
2018-06-07 15:10:00,69
2018-06-07 21:40:00,9
2018-06-07 11:25:00,43
2018-06-07 21:45:00,10
2018-06-07 11:50:00,41
2018-06-07 00:55:00,4
2018-06-07 21:20:00,11
2018-06-07 11:45:00,38
2018-06-07 19:55:00,18
2018-06-07 02:20:00,4
2018-06-07 06:15:00,4
2018-06-07 19:31:00,25
2018-06-07 08:35:00,16
2018-06-07 10:20:00,35
2018-06-07 11:20:00,45
2018-06-07 01:35:00,5
2018-06-07 06:25:00,4
2018-06-07 19:25:00,28
2018-06-07 22:15:00,11
2018-06-07 03:10:00,4
2018-06-07 06:31:00,4
2018-06-07 09:35:00,22
2018-06-07 16:10:00,49
2018-06-07 11:01:00,45
2018-06-07 23:01:00,10
2018-06-07 05:31:00,4
2018-06-07 00:01:00,3
2018-06-07 17:05:00,104
2018-06-07 17:01:00,92
2018-06-07 14:55:00,73
2018-06-07 12:20:00,52
2018-06-07 07:05:00,5
2018-06-07 10:50:00,44
2018-06-07 13:40:00,70
2018-06-07 08:45:00,10
2018-06-07 08:20:00,10
2018-06-07 13:50:00,70
2018-06-07 03:35:00,3
2018-06-07 02:55:00,4
2018-06-07 20:55:00,16
2018-06-07 04:05:00,4
2018-06-07 03:45:00,4
2018-06-07 11:15:00,45
2018-06-07 21:01:00,15
2018-06-07 16:55:00,72
2018-06-07 18:31:00,70
2018-06-07 08:31:00,12
2018-06-07 01:25:00,5
2018-06-07 18:40:00,68
2018-06-07 06:01:00,3
2018-06-07 07:35:00,5
2018-06-07 03:40:00,4
2018-06-07 04:20:00,4
2018-06-07 11:55:00,47
2018-06-07 07:01:00,4
2018-06-07 23:35:00,7
2018-06-07 08:15:00,7
2018-06-07 16:40:00,50
2018-06-07 19:10:00,42
2018-06-07 12:35:00,51
2018-06-07 05:40:00,4
2018-06-07 03:31:00,4
2018-06-07 09:55:00,26
2018-06-07 18:55:00,52
2018-06-07 18:25:00,74
2018-06-07 09:10:00,19
2018-06-07 00:15:00,4
2018-06-07 22:50:00,10
2018-06-07 11:35:00,39
2018-06-07 01:15:00,4
2018-06-07 03:05:00,4
2018-06-07 07:10:00,5
2018-06-07 03:25:00,3
2018-06-07 06:50:00,5
2018-06-07 14:45:00,69
2018-06-07 11:10:00,40
2018-06-07 14:40:00,71
2018-06-07 20:45:00,15
2018-06-07 13:01:00,57
2018-06-07 22:25:00,10
2018-06-07 22:01:00,10
2018-06-07 10:35:00,36
2018-06-07 23:05:00,9
2018-06-07 20:35:00,16
2018-06-07 18:15:00,76
2018-06-07 17:20:00,106
2018-06-07 01:45:00,3
2018-06-07 09:20:00,19
2018-06-07 14:10:00,78
2018-06-07 10:45:00,40
2018-06-07 18:45:00,70
2018-06-07 00:45:00,3
2018-06-07 15:20:00,65
2018-06-07 11:05:00,39
2018-06-07 08:10:00,7
2018-06-07 20:25:00,16
2018-06-07 14:31:00,68
2018-06-07 22:05:00,10
2018-06-07 04:31:00,3
2018-06-07 00:50:00,3
2018-06-07 15:05:00,77
2018-06-07 19:15:00,39
2018-06-07 02:05:00,4
2018-06-07 21:15:00,12
2018-06-07 13:10:00,68
2018-06-07 04:45:00,3
2018-06-07 14:05:00,80
2018-06-07 12:45:00,57
2018-06-07 05:20:00,3
2018-06-07 12:55:00,52
2018-06-07 19:50:00,18
2018-06-07 15:15:00,70
2018-06-07 05:01:00,4
2018-06-07 10:10:00,31
2018-06-07 20:20:00,14
2018-06-07 07:15:00,4
2018-06-07 15:35:00,61
2018-06-07 02:15:00,3
2018-06-07 17:50:00,95
2018-06-07 10:40:00,38
2018-06-07 14:25:00,73
2018-06-07 20:40:00,16
2018-06-07 05:10:00,4
2018-06-07 12:25:00,52
2018-06-07 09:40:00,25
2018-06-07 06:05:00,3
2018-06-07 07:31:00,5
2018-06-07 04:35:00,3
2018-06-07 15:01:00,76
2018-06-07 19:45:00,26
2018-06-07 13:45:00,71
2018-06-07 16:50:00,54
2018-06-07 05:25:00,4
2018-06-07 17:31:00,111
2018-06-07 02:31:00,5
2018-06-07 09:01:00,16
2018-06-07 02:40:00,3
2018-06-07 02:45:00,4
2018-06-07 14:35:00,68
2018-06-07 21:05:00,15
2018-06-07 21:50:00,10
2018-06-07 03:55:00,4
2018-06-07 07:45:00,6
2018-06-07 08:25:00,12
2018-06-07 13:05:00,62
2018-06-07 21:25:00,11
2018-06-07 15:31:00,60
2018-06-07 00:35:00,4
2018-06-07 19:40:00,25
2018-06-07 18:50:00,57
2018-06-07 21:55:00,10
2018-06-07 12:40:00,57
2018-06-07 22:40:00,10
2018-06-07 23:20:00,6
2018-06-07 11:31:00,45
2018-06-07 15:55:00,57
2018-06-07 23:10:00,4
2018-06-07 12:15:00,56
2018-06-07 19:01:00,46
2018-06-07 04:40:00,3
2018-06-07 17:45:00,107
2018-06-07 23:55:00,4
2018-06-07 20:05:00,17
2018-06-07 13:20:00,77
2018-06-07 22:35:00,10
2018-06-07 07:40:00,6
2018-06-07 23:40:00,4
2018-06-07 13:25:00,68
2018-06-07 16:05:00,53
2018-06-07 22:20:00,10
2018-06-07 00:05:00,3
2018-06-07 09:50:00,27
2018-06-07 09:45:00,25
2018-06-07 03:15:00,4
2018-06-07 00:40:00,3
2018-06-07 09:25:00,20
2018-06-07 18:35:00,70
2018-06-07 08:05:00,6
2018-06-07 02:35:00,4
2018-06-07 15:25:00,61
2018-06-07 09:05:00,20
2018-06-07 21:10:00,13
2018-06-07 20:15:00,15
2018-06-07 03:50:00,4
2018-06-07 14:15:00,75
2018-06-07 06:41:00,4
2018-06-07 04:10:00,4
2018-06-07 06:45:00,4
2018-06-07 05:15:00,4
2018-06-07 10:05:00,37
2018-06-07 12:50:00,50
2018-06-07 20:01:00,17
2018-06-07 07:50:00,5
2018-06-07 05:50:00,3
2018-06-07 18:05:00,83
2018-06-07 06:10:00,4
2018-06-07 14:20:00,73
2018-06-07 16:20:00,52
2018-06-07 07:55:00,6
2018-06-07 04:55:00,4
2018-06-07 13:55:00,76
2018-06-07 13:31:00,66
2018-06-07 01:05:00,4
2018-06-07 01:55:00,5
2018-06-07 18:01:00,92
2018-06-07 13:15:00,80
2018-06-07 00:20:00,5
2018-06-07 05:45:00,3
2018-06-07 02:50:00,4
2018-06-07 23:15:00,5
2018-06-07 10:15:00,34
2018-06-07 22:55:00,11
2018-06-07 06:55:00,4
2018-06-07 01:20:00,4
2018-06-07 04:01:00,4
2018-06-07 21:35:00,12
2018-06-07 10:25:00,39
2018-06-07 22:45:00,9
2018-06-07 01:40:00,4
2018-06-07 00:10:00,3
2018-06-07 17:15:00,109
2018-06-07 11:40:00,38
2018-06-07 08:50:00,15
2018-06-07 18:20:00,76
2018-06-07 19:05:00,48
2018-06-07 00:25:00,4
2018-06-07 08:55:00,15
2018-06-07 16:35:00,49
2018-06-07 22:10:00,11
2018-06-07 19:20:00,34
2018-06-07 01:50:00,3
2018-06-07 08:01:00,5
2018-06-07 02:25:00,5
2018-06-07 17:10:00,108
2018-06-07 21:31:00,11
2018-06-07 23:31:00,6
2018-06-07 13:35:00,74
2018-06-07 14:50:00,71
2018-06-07 08:40:00,15
2018-06-07 20:50:00,16
2018-06-07 18:10:00,82
2018-06-07 05:05:00,3
2018-06-07 03:21:00,4
2018-06-07 23:25:00,5
2018-06-07 02:01:00,4
2018-06-07 04:50:00,3
2018-06-07 16:01:00,54
2018-06-07 00:31:00,3
2018-06-07 02:10:00,4
2018-06-07 12:01:00,50
2018-06-07 07:25:00,5
2018-06-07 19:35:00,24
2018-06-07 16:31:00,54
2018-06-07 10:31:00,39
2018-06-07 06:35:00,4
2018-06-07 16:25:00,53
2018-06-07 15:45:00,57
2018-06-07 12:31:00,50
2018-06-07 15:40:00,60
2018-06-07 17:55:00,93
2018-06-07 16:15:00,54
2018-06-07 20:10:00,16
2018-06-08 00:15:00,4
2018-06-08 04:01:00,4
2018-06-08 20:45:00,6
2018-06-08 14:25:00,216
2018-06-08 22:01:00,3
2018-06-08 13:10:00,144
2018-06-08 22:35:00,4
2018-06-08 04:10:00,4
2018-06-08 13:40:00,155
2018-06-08 14:20:00,152
2018-06-08 08:35:00,6
2018-06-08 10:31:00,176
2018-06-08 06:35:00,3
2018-06-08 01:25:00,5
2018-06-08 09:20:00,44
2018-06-08 12:20:00,175
2018-06-08 10:50:00,184
2018-06-08 02:20:00,3
2018-06-08 17:50:00,28
2018-06-08 00:50:00,4
2018-06-08 03:55:00,4
2018-06-08 09:45:00,143
2018-06-08 20:15:00,8
2018-06-08 13:35:00,145
2018-06-08 05:50:00,3
2018-06-08 10:20:00,176
2018-06-08 13:05:00,155
2018-06-08 01:55:00,5
2018-06-08 15:05:00,287
2018-06-08 21:31:00,5
2018-06-08 18:10:00,25
2018-06-08 02:40:00,4
2018-06-08 20:31:00,5
2018-06-08 01:35:00,3
2018-06-08 11:01:00,202
2018-06-08 23:10:00,3
2018-06-08 08:20:00,4
2018-06-08 14:50:00,270
2018-06-08 08:40:00,11
2018-06-08 14:35:00,291
2018-06-08 03:31:00,3
2018-06-08 11:50:00,291
2018-06-08 15:01:00,283
2018-06-08 03:25:00,4
2018-06-08 16:55:00,74
2018-06-08 15:31:00,272
2018-06-08 20:05:00,6
2018-06-08 17:45:00,30
2018-06-08 16:50:00,88
2018-06-08 10:25:00,174
2018-06-08 11:55:00,249
2018-06-08 12:50:00,145
2018-06-08 03:10:00,4
2018-06-08 19:15:00,12
2018-06-08 04:15:00,4
2018-06-08 22:10:00,3
2018-06-08 00:35:00,5
2018-06-08 01:40:00,4
2018-06-08 17:40:00,31
2018-06-08 19:10:00,12
2018-06-08 22:50:00,3
2018-06-08 20:25:00,5
2018-06-08 15:35:00,289
2018-06-08 04:05:00,4
2018-06-08 17:31:00,35
2018-06-08 16:25:00,163
2018-06-08 21:55:00,2
2018-06-08 07:45:00,4
2018-06-08 13:20:00,148
2018-06-08 01:20:00,5
2018-06-08 18:05:00,27
2018-06-08 05:40:00,3
2018-06-08 02:25:00,5
2018-06-08 19:01:00,13
2018-06-08 22:31:00,3
2018-06-08 12:35:00,140
2018-06-08 05:01:00,3
2018-06-08 15:10:00,284
2018-06-08 03:50:00,4
2018-06-08 09:05:00,19
2018-06-08 04:25:00,4
2018-06-08 11:31:00,229
2018-06-08 09:31:00,97
2018-06-08 05:45:00,3
2018-06-08 09:15:00,31
2018-06-08 02:45:00,4
2018-06-08 16:10:00,278
2018-06-08 07:05:00,3
2018-06-08 18:15:00,25
2018-06-08 07:35:00,4
2018-06-08 13:45:00,152
2018-06-08 16:45:00,97
2018-06-08 07:25:00,4
2018-06-08 03:45:00,4
2018-06-08 00:05:00,5
2018-06-08 06:55:00,4
2018-06-08 14:05:00,143
2018-06-08 03:35:00,4
2018-06-08 08:10:00,5
2018-06-08 08:01:00,5
2018-06-08 01:10:00,5
2018-06-08 01:31:00,4
2018-06-08 08:05:00,5
2018-06-08 09:10:00,24
2018-06-08 06:40:00,3
2018-06-08 13:01:00,149
2018-06-08 04:55:00,4
2018-06-08 12:05:00,190
2018-06-08 20:55:00,4
2018-06-08 03:01:00,5
2018-06-08 04:45:00,4
2018-06-08 12:45:00,142
2018-06-08 18:35:00,14
2018-06-08 06:10:00,3
2018-06-08 03:05:00,5
2018-06-08 07:50:00,3
2018-06-08 17:55:00,29
2018-06-08 18:55:00,12
2018-06-08 16:31:00,166
2018-06-08 05:20:00,3
2018-06-08 13:55:00,148
2018-06-08 11:15:00,228
2018-06-08 02:35:00,3
2018-06-08 23:20:00,2
2018-06-08 19:35:00,11
2018-06-08 14:31:00,259
2018-06-08 12:01:00,207
2018-06-08 15:40:00,280
2018-06-08 22:45:00,3
2018-06-08 09:50:00,145
2018-06-08 04:31:00,4
2018-06-08 12:25:00,138
2018-06-08 21:35:00,4
2018-06-08 12:31:00,139
2018-06-08 01:05:00,4
2018-06-08 07:31:00,4
2018-06-08 15:20:00,272
2018-06-08 06:15:00,3
2018-06-08 12:40:00,138
2018-06-08 13:50:00,152
2018-06-08 03:15:00,4
2018-06-08 03:20:00,4
2018-06-08 02:05:00,4
2018-06-08 16:01:00,279
2018-06-08 02:31:00,5
2018-06-08 10:01:00,161
2018-06-08 17:25:00,43
2018-06-08 22:15:00,3
2018-06-08 10:10:00,166
2018-06-08 08:50:00,23
2018-06-08 02:10:00,5
2018-06-08 02:15:00,4
2018-06-08 00:01:00,5
2018-06-08 11:25:00,228
2018-06-08 10:55:00,193
2018-06-08 00:20:00,5
2018-06-08 08:55:00,21
2018-06-08 16:40:00,100
2018-06-08 14:40:00,293
2018-06-08 00:55:00,4
2018-06-08 04:35:00,4
2018-06-08 05:35:00,3
2018-06-08 04:50:00,4
2018-06-08 09:01:00,16
2018-06-08 20:50:00,4
2018-06-08 16:35:00,136
2018-06-08 03:40:00,4
2018-06-08 19:25:00,9
2018-06-08 16:15:00,275
2018-06-08 00:45:00,5
2018-06-08 21:01:00,4
2018-06-08 18:50:00,13
2018-06-08 01:01:00,4
2018-06-08 14:01:00,148
2018-06-08 23:15:00,2
2018-06-08 15:55:00,261
2018-06-08 06:20:00,3
2018-06-08 21:20:00,7
2018-06-08 10:15:00,172
2018-06-08 19:50:00,5
2018-06-08 05:10:00,3
2018-06-08 20:20:00,5
2018-06-08 01:45:00,5
2018-06-08 14:15:00,164
2018-06-08 12:10:00,189
2018-06-08 11:40:00,243
2018-06-08 11:10:00,270
2018-06-08 20:40:00,6
2018-06-08 15:45:00,264
2018-06-08 21:45:00,4
2018-06-08 06:31:00,3
2018-06-08 20:35:00,3
2018-06-08 23:05:00,2
2018-06-08 21:25:00,6
2018-06-08 23:45:00,2
2018-06-08 05:25:00,3
2018-06-08 04:20:00,4
2018-06-08 11:35:00,235
2018-06-08 12:55:00,148
2018-06-08 07:20:00,6
2018-06-08 10:40:00,183
2018-06-08 15:50:00,267
2018-06-08 00:25:00,5
2018-06-08 07:15:00,4
2018-06-08 12:15:00,189
2018-06-08 10:45:00,179
2018-06-08 06:45:00,4
2018-06-08 21:10:00,3
2018-06-08 02:55:00,5
2018-06-08 17:10:00,53
2018-06-08 01:15:00,5
2018-06-08 13:31:00,144
2018-06-08 06:01:00,4
2018-06-08 05:05:00,3
2018-06-08 10:05:00,163
2018-06-08 10:35:00,178
2018-06-08 11:05:00,253
2018-06-08 09:40:00,135
2018-06-08 06:50:00,4
2018-06-08 15:15:00,275
2018-06-08 14:45:00,268
2018-06-08 11:45:00,252
2018-06-08 07:10:00,3
2018-06-08 00:40:00,5
2018-06-08 07:01:00,4
2018-06-08 02:01:00,5
2018-06-08 06:25:00,3
2018-06-08 13:15:00,143
2018-06-08 23:55:00,2
2018-06-08 14:10:00,152
2018-06-08 19:31:00,9
2018-06-08 08:45:00,18
2018-06-08 22:25:00,3
2018-06-08 19:45:00,6
2018-06-08 18:45:00,13
2018-06-08 09:25:00,63
2018-06-08 09:35:00,124
2018-06-08 17:05:00,66
2018-06-08 00:31:00,5
2018-06-08 23:40:00,2
2018-06-08 16:05:00,280
2018-06-08 19:20:00,11
2018-06-08 18:20:00,21
2018-06-08 01:50:00,5
2018-06-08 07:40:00,4
2018-06-08 17:01:00,67
2018-06-08 13:25:00,147
2018-06-08 06:05:00,3
2018-06-08 17:20:00,46
2018-06-08 21:40:00,4
2018-06-08 04:40:00,4
2018-06-08 18:40:00,13
2018-06-08 05:15:00,3
2018-06-08 20:10:00,6
2018-06-08 18:31:00,17
2018-06-08 18:25:00,17
2018-06-08 19:05:00,11
2018-06-08 20:01:00,7
2018-06-08 14:55:00,277
2018-06-08 22:40:00,3
2018-06-08 21:05:00,1
2018-06-08 07:55:00,4
2018-06-08 05:55:00,3
2018-06-08 08:31:00,7
2018-06-08 21:15:00,5
2018-06-08 11:20:00,237
2018-06-08 19:40:00,9
2018-06-08 18:01:00,28
2018-06-08 17:15:00,51
2018-06-08 05:31:00,3
2018-06-08 23:01:00,3
2018-06-08 23:25:00,2
2018-06-08 09:55:00,157
2018-06-08 08:25:00,6
2018-06-08 15:25:00,271
2018-06-08 21:50:00,4
2018-06-08 23:50:00,2
2018-06-08 22:05:00,3
2018-06-08 23:31:00,2
2018-06-08 23:35:00,2
2018-06-08 22:55:00,3
2018-06-08 00:10:00,5
2018-06-08 08:15:00,3
2018-06-08 19:55:00,6
2018-06-08 02:50:00,5
2018-06-08 16:20:00,215
2018-06-08 17:35:00,31
2018-06-08 22:20:00,3
2018-06-09 15:50:00,138
2018-06-09 23:05:00,3
2018-06-09 00:25:00,2
2018-06-09 04:20:00,3
2018-06-09 02:55:00,3
2018-06-09 02:05:00,3
2018-06-09 01:55:00,3
2018-06-09 01:45:00,3
2018-06-09 17:55:00,12
2018-06-09 10:40:00,165
2018-06-09 21:20:00,5
2018-06-09 18:20:00,11
2018-06-09 01:40:00,3
2018-06-09 06:25:00,4
2018-06-09 00:10:00,2
2018-06-09 11:25:00,173
2018-06-09 19:40:00,6
2018-06-09 15:01:00,95
2018-06-09 03:05:00,3
2018-06-09 12:10:00,163
2018-06-09 10:15:00,157
2018-06-09 22:15:00,4
2018-06-09 04:01:00,3
2018-06-09 03:45:00,3
2018-06-09 13:45:00,88
2018-06-09 07:45:00,3
2018-06-09 11:50:00,169
2018-06-09 14:10:00,154
2018-06-09 18:10:00,10
2018-06-09 13:10:00,35
2018-06-09 00:35:00,2
2018-06-09 05:25:00,3
2018-06-09 12:40:00,38
2018-06-09 00:45:00,2
2018-06-09 23:20:00,4
2018-06-09 16:20:00,138
2018-06-09 16:40:00,23
2018-06-09 01:35:00,3
2018-06-09 14:40:00,151
2018-06-09 13:35:00,85
2018-06-09 14:25:00,152
2018-06-09 23:10:00,3
2018-06-09 06:15:00,3
2018-06-09 03:55:00,3
2018-06-09 11:45:00,169
2018-06-09 06:05:00,3
2018-06-09 16:01:00,139
2018-06-09 06:35:00,4
2018-06-09 12:01:00,163
2018-06-09 16:31:00,40
2018-06-09 20:01:00,11
2018-06-09 20:15:00,5
2018-06-09 12:31:00,69
2018-06-09 02:31:00,3
2018-06-09 09:31:00,138
2018-06-09 13:20:00,56
2018-06-09 14:45:00,150
2018-06-09 23:01:00,3
2018-06-09 03:50:00,3
2018-06-09 04:40:00,3
2018-06-09 01:10:00,2
2018-06-09 23:50:00,4
2018-06-09 13:40:00,85
2018-06-09 23:45:00,4
2018-06-09 15:55:00,138
2018-06-09 20:55:00,5
2018-06-09 11:35:00,154
2018-06-09 22:31:00,5
2018-06-09 08:10:00,5
2018-06-09 14:35:00,151
2018-06-09 10:50:00,163
2018-06-09 06:45:00,3
2018-06-09 09:05:00,113
2018-06-09 22:35:00,4
2018-06-09 08:05:00,3
2018-06-09 16:25:00,81
2018-06-09 15:35:00,141
2018-06-09 13:05:00,34
2018-06-09 14:01:00,138
2018-06-09 02:20:00,3
2018-06-09 17:45:00,12
2018-06-09 18:25:00,10
2018-06-09 10:35:00,163
2018-06-09 22:20:00,5
2018-06-09 06:50:00,3
2018-06-09 14:20:00,148
2018-06-09 01:05:00,2
2018-06-09 01:25:00,3
2018-06-09 04:05:00,3
2018-06-09 19:25:00,5
2018-06-09 12:05:00,166
2018-06-09 20:25:00,6
2018-06-09 12:35:00,47
2018-06-09 14:15:00,144
2018-06-09 05:40:00,3
2018-06-09 16:45:00,23
2018-06-09 07:31:00,3
2018-06-09 20:31:00,6
2018-06-09 22:55:00,3
2018-06-09 09:20:00,135
2018-06-09 04:45:00,3
2018-06-09 11:31:00,166
2018-06-09 09:01:00,89
2018-06-09 03:15:00,3
2018-06-09 21:55:00,4
2018-06-09 05:45:00,3
2018-06-09 00:31:00,2
2018-06-09 07:15:00,4
2018-06-09 16:35:00,26
2018-06-09 02:35:00,3
2018-06-09 12:20:00,156
2018-06-09 14:31:00,150
2018-06-09 05:15:00,3
2018-06-09 17:25:00,15
2018-06-09 10:25:00,161
2018-06-09 23:35:00,4
2018-06-09 19:50:00,6
2018-06-09 17:10:00,18
2018-06-09 21:01:00,5
2018-06-09 19:31:00,6
2018-06-09 20:45:00,5
2018-06-09 00:05:00,2
2018-06-09 03:10:00,3
2018-06-09 18:31:00,7
2018-06-09 19:55:00,7
2018-06-09 21:35:00,5
2018-06-09 20:40:00,7
2018-06-09 12:25:00,157
2018-06-09 06:01:00,3
2018-06-09 13:55:00,116
2018-06-09 10:20:00,161
2018-06-09 03:40:00,3
2018-06-09 14:50:00,102
2018-06-09 00:15:00,2
2018-06-09 01:15:00,2
2018-06-09 07:20:00,4
2018-06-09 02:50:00,3
2018-06-09 18:40:00,6
2018-06-09 22:50:00,3
2018-06-09 17:20:00,17
2018-06-09 10:45:00,164
2018-06-09 14:55:00,96
2018-06-09 19:20:00,6
2018-06-09 09:45:00,145
2018-06-09 02:45:00,3
2018-06-09 07:50:00,3
2018-06-09 02:15:00,3
2018-06-09 23:55:00,4
2018-06-09 15:15:00,99
2018-06-09 04:50:00,3
2018-06-09 03:35:00,3
2018-06-09 13:15:00,31
2018-06-09 05:01:00,3
2018-06-09 06:40:00,4
2018-06-09 07:05:00,5
2018-06-09 07:35:00,3
2018-06-09 18:01:00,10
2018-06-09 15:20:00,97
2018-06-09 14:05:00,149
2018-06-09 16:10:00,137
2018-06-09 13:50:00,96
2018-06-09 00:01:00,2
2018-06-09 09:15:00,131
2018-06-09 17:40:00,10
2018-06-09 03:01:00,4
2018-06-09 15:31:00,137
2018-06-09 12:50:00,36
2018-06-09 16:15:00,138
2018-06-09 10:10:00,155
2018-06-09 23:25:00,4
2018-06-09 15:05:00,98
2018-06-09 00:40:00,2
2018-06-09 13:25:00,70
2018-06-09 08:35:00,14
2018-06-09 08:40:00,21
2018-06-09 05:35:00,4
2018-06-09 07:55:00,3
2018-06-09 08:25:00,15
2018-06-09 19:10:00,5
2018-06-09 12:55:00,33
2018-06-09 20:35:00,6
2018-06-09 10:01:00,136
2018-06-09 15:10:00,101
2018-06-09 05:10:00,3
2018-06-09 07:25:00,3
2018-06-09 02:10:00,3
2018-06-09 02:40:00,3
2018-06-09 16:05:00,139
