timestamp,value
2018-08-06 15:50:00,548
2018-08-06 06:35:00,68
2018-08-06 16:15:00,464
2018-08-06 18:01:00,420
2018-08-06 11:45:00,551
2018-08-06 01:01:00,240
2018-08-06 06:20:00,73
2018-08-06 15:45:00,542
2018-08-06 12:55:00,491
2018-08-06 20:20:00,282
2018-08-06 15:25:00,522
2018-08-06 20:40:00,313
2018-08-06 07:05:00,78
2018-08-06 17:15:00,426
2018-08-06 03:31:00,195
2018-08-06 02:01:00,222
2018-08-06 01:50:00,213
2018-08-06 03:05:00,182
2018-08-06 05:50:00,69
2018-08-06 19:55:00,387
2018-08-06 11:40:00,579
2018-08-06 00:35:00,252
2018-08-06 09:20:00,283
2018-08-06 08:15:00,105
2018-08-06 22:05:00,340
2018-08-06 04:40:00,78
2018-08-06 01:20:00,227
2018-08-06 13:55:00,419
2018-08-06 02:20:00,203
2018-08-06 05:15:00,54
2018-08-06 07:16:00,82
2018-08-06 06:10:00,77
2018-08-06 03:25:00,193
2018-08-06 11:25:00,570
2018-08-06 01:05:00,245
2018-08-06 22:50:00,311
2018-08-06 14:50:00,449
2018-08-06 04:20:00,185
2018-08-06 18:05:00,436
2018-08-06 14:31:00,468
2018-08-06 19:20:00,396
2018-08-06 15:55:00,548
2018-08-06 12:45:00,499
2018-08-06 15:35:00,546
2018-08-06 04:15:00,185
2018-08-06 10:45:00,402
2018-08-06 12:50:00,491
2018-08-06 13:45:00,461
2018-08-06 17:01:00,419
2018-08-06 11:31:00,590
2018-08-06 06:01:00,77
2018-08-06 02:45:00,192
2018-08-06 23:01:00,312
2018-08-06 18:45:00,425
2018-08-06 12:20:00,497
2018-08-06 20:01:00,378
2018-08-06 06:50:00,79
2018-08-06 10:25:00,406
2018-08-06 03:45:00,196
2018-08-06 15:10:00,477
2018-08-06 19:45:00,376
2018-08-06 17:05:00,392
2018-08-06 20:05:00,379
2018-08-06 09:40:00,298
2018-08-06 02:25:00,200
2018-08-06 13:01:00,481
2018-08-06 17:20:00,421
2018-08-06 05:01:00,50
2018-08-06 05:05:00,53
2018-08-06 06:55:00,76
2018-08-06 10:01:00,330
2018-08-06 17:45:00,428
2018-08-06 18:50:00,407
2018-08-06 19:05:00,403
2018-08-06 04:10:00,185
2018-08-06 22:15:00,321
2018-08-06 12:35:00,524
2018-08-06 02:35:00,198
2018-08-06 17:25:00,421
2018-08-06 16:20:00,437
2018-08-06 04:01:00,185
2018-08-06 19:35:00,383
2018-08-06 04:55:00,48
2018-08-06 09:10:00,255
2018-08-06 02:10:00,204
2018-08-06 05:40:00,64
2018-08-06 01:35:00,221
2018-08-06 23:45:00,303
2018-08-06 10:15:00,388
2018-08-06 18:55:00,385
2018-08-06 23:20:00,320
2018-08-06 08:31:00,117
2018-08-06 22:40:00,305
2018-08-06 22:01:00,345
2018-08-06 08:01:00,88
2018-08-06 09:25:00,274
2018-08-06 09:35:00,305
2018-08-06 14:20:00,455
2018-08-06 22:45:00,305
2018-08-06 08:50:00,182
2018-08-06 16:50:00,420
2018-08-06 18:35:00,424
2018-08-06 08:45:00,152
2018-08-06 02:50:00,190
2018-08-06 23:05:00,300
2018-08-06 21:45:00,375
2018-08-06 23:10:00,303
2018-08-06 01:40:00,215
2018-08-06 00:10:00,253
2018-08-06 05:55:00,75
2018-08-06 18:20:00,434
2018-08-06 08:10:00,102
2018-08-06 01:55:00,220
2018-08-06 11:01:00,409
2018-08-06 20:45:00,291
2018-08-06 15:20:00,516
2018-08-06 00:55:00,239
2018-08-06 03:10:00,185
2018-08-06 20:55:00,311
2018-08-06 12:05:00,478
2018-08-06 13:05:00,490
2018-08-06 10:35:00,402
2018-08-06 00:05:00,254
2018-08-06 16:55:00,436
2018-08-06 11:50:00,528
2018-08-06 10:10:00,412
2018-08-06 21:55:00,347
2018-08-06 01:10:00,246
2018-08-06 14:01:00,414
2018-08-06 08:35:00,130
2018-08-06 15:31:00,546
2018-08-06 12:10:00,461
2018-08-06 21:15:00,335
2018-08-06 18:25:00,428
2018-08-06 00:20:00,256
2018-08-06 19:31:00,394
2018-08-06 07:25:00,78
2018-08-06 17:35:00,430
2018-08-06 08:05:00,89
2018-08-06 15:01:00,436
2018-08-06 07:45:00,93
2018-08-06 23:25:00,322
2018-08-06 14:10:00,449
2018-08-06 08:55:00,185
2018-08-06 02:05:00,212
2018-08-06 14:05:00,441
2018-08-06 03:15:00,188
2018-08-06 07:40:00,89
2018-08-06 13:25:00,422
2018-08-06 19:25:00,388
2018-08-06 01:31:00,220
2018-08-06 04:35:00,74
2018-08-06 04:25:00,10
2018-08-06 12:15:00,483
2018-08-06 23:15:00,309
2018-08-06 10:31:00,398
2018-08-06 21:40:00,354
2018-08-06 13:31:00,440
2018-08-06 14:25:00,463
2018-08-06 17:55:00,425
2018-08-06 10:05:00,375
2018-08-06 13:15:00,443
2018-08-06 14:45:00,449
2018-08-06 03:50:00,179
2018-08-06 23:31:00,306
2018-08-06 15:15:00,498
2018-08-06 17:40:00,445
2018-08-06 02:31:00,207
2018-08-06 06:31:00,76
2018-08-06 20:35:00,304
2018-08-06 15:05:00,464
2018-08-06 07:55:00,93
2018-08-06 03:01:00,182
2018-08-06 16:05:00,532
2018-08-06 05:20:00,54
2018-08-06 16:45:00,429
2018-08-06 07:50:00,90
2018-08-06 09:45:00,315
2018-08-06 11:15:00,525
2018-08-06 11:20:00,545
2018-08-06 23:40:00,305
2018-08-06 00:40:00,255
2018-08-06 23:50:00,299
2018-08-06 05:35:00,65
2018-08-06 18:15:00,422
2018-08-06 21:20:00,326
2018-08-06 20:10:00,373
2018-08-06 05:31:00,62
2018-08-06 01:25:00,222
2018-08-06 19:15:00,400
2018-08-06 20:15:00,289
2018-08-06 14:55:00,445
2018-08-06 04:50:00,54
2018-08-06 11:10:00,441
2018-08-06 05:25:00,62
2018-08-06 22:35:00,300
2018-08-06 21:05:00,318
2018-08-06 21:50:00,364
2018-08-06 01:45:00,214
2018-08-06 07:31:00,78
2018-08-06 08:25:00,107
2018-08-06 07:10:00,79
2018-08-06 09:50:00,329
2018-08-06 01:15:00,232
2018-08-06 06:15:00,83
2018-08-06 03:40:00,186
2018-08-06 22:20:00,308
2018-08-06 16:40:00,433
2018-08-06 23:55:00,305
2018-08-06 09:55:00,331
2018-08-06 07:01:00,78
2018-08-06 19:40:00,380
2018-08-06 22:10:00,317
2018-08-06 05:45:00,64
2018-08-06 10:40:00,412
2018-08-06 16:31:00,425
2018-08-06 02:40:00,192
2018-08-06 02:15:00,208
2018-08-06 23:35:00,303
2018-08-06 00:25:00,267
2018-08-06 06:25:00,72
2018-08-06 14:40:00,469
2018-08-06 20:25:00,314
2018-08-06 18:10:00,439
2018-08-06 21:01:00,317
2018-08-06 16:01:00,534
2018-08-06 20:50:00,308
2018-08-06 19:10:00,388
2018-08-06 04:31:00,46
2018-08-06 05:10:00,53
2018-08-06 21:35:00,364
2018-08-06 14:35:00,466
2018-08-06 18:40:00,426
2018-08-06 22:25:00,313
2018-08-06 17:31:00,424
2018-08-06 12:40:00,504
2018-08-06 08:20:00,108
2018-08-06 09:15:00,283
2018-08-06 10:55:00,390
2018-08-06 16:25:00,420
2018-08-06 11:05:00,408
2018-08-06 12:01:00,528
2018-08-06 07:20:00,83
2018-08-06 00:31:00,264
2018-08-06 03:20:00,192
2018-08-06 03:55:00,184
2018-08-06 12:31:00,519
2018-08-06 02:55:00,184
2018-08-06 16:10:00,509
2018-08-06 11:55:00,558
2018-08-06 09:31:00,269
2018-08-06 09:01:00,215
2018-08-06 21:25:00,337
2018-08-06 06:45:00,76
2018-08-06 08:40:00,137
2018-08-06 13:50:00,444
2018-08-06 14:15:00,433
2018-08-06 10:50:00,379
2018-08-06 22:55:00,303
2018-08-06 09:05:00,252
2018-08-06 19:01:00,401
2018-08-06 07:35:00,87
2018-08-07 06:35:00,75
2018-08-07 12:35:00,868
2018-08-07 12:15:00,854
2018-08-07 00:15:00,291
2018-08-07 19:35:00,423
2018-08-07 16:50:00,611
2018-08-07 00:31:00,282
2018-08-07 01:10:00,257
2018-08-07 11:15:00,398
2018-08-07 08:31:00,248
2018-08-07 15:31:00,516
2018-08-07 00:50:00,276
2018-08-07 05:45:00,63
2018-08-07 09:20:00,304
2018-08-07 15:01:00,496
2018-08-07 01:05:00,268
2018-08-07 07:20:00,120
2018-08-07 13:05:00,901
2018-08-07 17:40:00,582
2018-08-07 06:01:00,56
2018-08-07 18:40:00,502
2018-08-07 19:20:00,422
2018-08-07 11:35:00,440
2018-08-07 05:25:00,42
2018-08-07 07:05:00,108
2018-08-07 16:35:00,581
2018-08-07 16:15:00,595
2018-08-07 20:20:00,415
2018-08-07 08:01:00,210
2018-08-07 11:50:00,511
2018-08-07 17:35:00,593
2018-08-07 09:40:00,265
2018-08-07 07:45:00,195
2018-08-07 19:25:00,417
2018-08-07 15:35:00,534
2018-08-07 16:45:00,577
2018-08-07 20:25:00,391
2018-08-07 20:40:00,358
2018-08-07 02:05:00,245
2018-08-07 17:31:00,555
2018-08-07 09:05:00,232
2018-08-07 00:55:00,276
2018-08-07 17:20:00,603
2018-08-07 09:50:00,281
2018-08-07 12:40:00,914
2018-08-07 11:31:00,449
2018-08-07 12:45:00,903
2018-08-07 04:10:00,183
2018-08-07 14:31:00,493
2018-08-07 17:50:00,545
2018-08-07 22:40:00,331
2018-08-07 03:15:00,216
2018-08-07 17:55:00,569
2018-08-07 00:05:00,286
2018-08-07 22:01:00,328
2018-08-07 15:20:00,513
2018-08-07 00:20:00,283
2018-08-07 21:01:00,384
2018-08-07 14:25:00,490
2018-08-07 23:25:00,313
2018-08-07 16:05:00,634
2018-08-07 03:10:00,214
2018-08-07 23:15:00,318
2018-08-07 08:20:00,230
2018-08-07 00:25:00,291
2018-08-07 20:05:00,411
2018-08-07 02:40:00,223
2018-08-07 19:15:00,449
2018-08-07 17:05:00,567
2018-08-07 10:55:00,395
2018-08-07 23:35:00,324
2018-08-07 05:40:00,62
2018-08-07 15:45:00,549
2018-08-07 00:01:00,302
2018-08-07 03:05:00,211
2018-08-07 15:50:00,546
2018-08-07 17:01:00,602
2018-08-07 13:35:00,771
2018-08-07 22:35:00,376
2018-08-07 05:05:00,40
2018-08-07 08:10:00,248
2018-08-07 19:50:00,448
2018-08-07 02:55:00,216
2018-08-07 09:10:00,253
2018-08-07 23:01:00,317
2018-08-07 01:35:00,253
2018-08-07 19:31:00,398
2018-08-07 17:15:00,593
2018-08-07 07:15:00,116
2018-08-07 16:55:00,642
2018-08-07 03:45:00,190
2018-08-07 18:15:00,513
2018-08-07 06:20:00,64
2018-08-07 08:45:00,258
2018-08-07 16:01:00,527
2018-08-07 21:05:00,384
2018-08-07 13:10:00,849
2018-08-07 10:20:00,316
2018-08-07 21:40:00,374
2018-08-07 05:50:00,68
2018-08-07 00:35:00,279
2018-08-07 23:45:00,296
2018-08-07 03:31:00,200
2018-08-07 04:01:00,183
2018-08-07 08:05:00,239
2018-08-07 13:45:00,590
2018-08-07 14:45:00,480
2018-08-07 12:31:00,904
2018-08-07 05:20:00,47
2018-08-07 11:45:00,566
2018-08-07 06:31:00,67
2018-08-07 14:35:00,492
2018-08-07 06:05:00,61
2018-08-07 00:45:00,281
2018-08-07 19:55:00,443
2018-08-07 03:40:00,188
2018-08-07 04:45:00,38
2018-08-07 12:05:00,678
2018-08-07 11:05:00,362
2018-08-07 14:55:00,510
2018-08-07 12:55:00,893
2018-08-07 20:50:00,376
2018-08-07 10:35:00,325
2018-08-07 13:50:00,571
2018-08-07 13:55:00,575
2018-08-07 15:25:00,518
2018-08-07 02:50:00,217
2018-08-07 07:25:00,120
2018-08-07 01:15:00,258
2018-08-07 15:10:00,549
2018-08-07 18:20:00,498
2018-08-07 10:10:00,306
2018-08-07 10:01:00,308
2018-08-07 15:05:00,535
2018-08-07 21:31:00,363
2018-08-07 11:01:00,359
2018-08-07 22:50:00,329
2018-08-07 18:01:00,516
2018-08-07 01:50:00,258
2018-08-07 01:45:00,257
2018-08-07 23:05:00,334
2018-08-07 17:45:00,531
2018-08-07 23:10:00,331
2018-08-07 21:25:00,353
2018-08-07 19:05:00,445
2018-08-07 22:31:00,368
2018-08-07 09:35:00,258
2018-08-07 07:01:00,102
2018-08-07 21:35:00,371
2018-08-07 06:50:00,91
2018-08-07 16:10:00,674
2018-08-07 02:35:00,223
2018-08-07 21:15:00,360
2018-08-07 23:31:00,314
2018-08-07 08:15:00,242
2018-08-07 13:40:00,646
2018-08-07 23:21:00,312
2018-08-07 10:50:00,459
2018-08-07 22:55:00,328
2018-08-07 04:20:00,183
2018-08-07 14:40:00,484
2018-08-07 20:01:00,420
2018-08-07 03:20:00,206
2018-08-07 03:01:00,223
2018-08-07 03:25:00,201
2018-08-07 16:40:00,604
2018-08-07 07:50:00,172
2018-08-07 04:35:00,39
2018-08-07 20:55:00,376
2018-08-07 12:25:00,885
2018-08-07 00:10:00,289
2018-08-07 21:10:00,372
2018-08-07 20:10:00,414
2018-08-07 21:20:00,347
2018-08-07 08:40:00,255
2018-08-07 22:05:00,337
2018-08-07 16:20:00,562
2018-08-07 13:20:00,916
2018-08-07 07:10:00,108
2018-08-07 07:55:00,199
2018-08-07 02:10:00,243
2018-08-07 19:40:00,422
2018-08-07 18:50:00,449
2018-08-07 03:55:00,185
2018-08-07 04:31:00,28
2018-08-07 14:01:00,598
2018-08-07 10:31:00,297
2018-08-07 19:10:00,437
2018-08-07 06:15:00,65
2018-08-07 01:55:00,251
2018-08-07 03:50:00,185
2018-08-07 21:55:00,344
2018-08-07 08:35:00,234
2018-08-07 02:25:00,236
2018-08-07 07:35:00,151
2018-08-07 09:01:00,263
2018-08-07 01:01:00,268
2018-08-07 22:15:00,347
2018-08-07 11:10:00,391
2018-08-07 11:25:00,430
2018-08-07 10:15:00,298
2018-08-07 02:45:00,216
2018-08-07 01:31:00,261
2018-08-07 10:05:00,302
2018-08-07 18:10:00,518
2018-08-07 06:40:00,77
2018-08-07 17:25:00,592
2018-08-07 04:25:00,6
2018-08-07 14:15:00,540
2018-08-07 02:15:00,248
2018-08-07 04:50:00,40
2018-08-07 19:01:00,432
2018-08-07 18:55:00,452
2018-08-07 09:15:00,280
2018-08-07 20:15:00,421
2018-08-07 22:25:00,334
2018-08-07 01:25:00,264
2018-08-07 08:50:00,258
2018-08-07 14:50:00,505
2018-08-07 18:05:00,499
2018-08-07 20:35:00,357
2018-08-07 05:10:00,44
2018-08-07 06:55:00,104
2018-08-07 06:25:00,71
2018-08-07 15:55:00,505
2018-08-07 17:10:00,555
2018-08-07 12:20:00,838
2018-08-07 05:31:00,44
2018-08-07 13:31:00,791
2018-08-07 03:35:00,191
2018-08-07 11:55:00,552
2018-08-07 21:50:00,344
2018-08-07 04:55:00,39
2018-08-07 14:10:00,547
2018-08-07 12:01:00,638
2018-08-07 16:25:00,565
2018-08-07 01:40:00,246
2018-08-07 09:25:00,302
2018-08-07 10:40:00,317
2018-08-07 08:25:00,247
2018-08-07 06:10:00,51
2018-08-07 15:40:00,550
2018-08-07 13:01:00,875
2018-08-07 21:45:00,355
2018-08-07 13:25:00,956
2018-08-07 10:45:00,424
2018-08-07 19:45:00,443
2018-08-07 01:20:00,259
2018-08-07 04:05:00,183
2018-08-07 02:01:00,247
2018-08-07 22:20:00,334
2018-08-07 00:40:00,277
2018-08-07 12:50:00,851
2018-08-07 15:15:00,509
2018-08-07 09:45:00,288
2018-08-07 18:31:00,501
2018-08-07 23:40:00,305
2018-08-07 11:20:00,414
2018-08-07 23:55:00,293
2018-08-07 18:45:00,499
2018-08-07 09:55:00,292
2018-08-07 05:15:00,49
2018-08-07 23:50:00,308
2018-08-07 11:40:00,508
2018-08-07 06:46:00,74
2018-08-07 18:25:00,514
2018-08-07 02:31:00,234
2018-08-07 14:05:00,560
2018-08-07 02:20:00,239
2018-08-07 09:31:00,308
2018-08-07 05:35:00,55
2018-08-07 07:31:00,136
2018-08-07 20:45:00,374
2018-08-07 13:15:00,764
2018-08-07 14:20:00,524
2018-08-07 16:31:00,541
2018-08-07 12:10:00,746
2018-08-07 05:01:00,45
2018-08-07 18:35:00,486
2018-08-07 07:40:00,171
2018-08-07 10:25:00,318
2018-08-07 22:10:00,339
2018-08-07 22:45:00,337
2018-08-07 20:31:00,375
2018-08-07 08:55:00,275
2018-08-07 04:40:00,35
2018-08-07 05:55:00,71
2018-08-07 04:15:00,183
2018-08-08 18:45:00,434
2018-08-08 08:35:00,254
2018-08-08 04:40:00,37
2018-08-08 12:10:00,756
2018-08-08 07:20:00,154
2018-08-08 23:35:00,463
2018-08-08 17:01:00,679
2018-08-08 18:20:00,546
2018-08-08 07:25:00,162
2018-08-08 11:10:00,462
2018-08-08 11:50:00,616
2018-08-08 19:45:00,384
2018-08-08 07:05:00,131
2018-08-08 12:35:00,788
2018-08-08 03:45:00,208
2018-08-08 01:20:00,291
2018-08-08 05:05:00,53
2018-08-08 18:40:00,443
2018-08-08 20:55:00,290
2018-08-08 17:31:00,613
2018-08-08 19:20:00,404
2018-08-08 18:10:00,541
2018-08-08 08:15:00,242
2018-08-08 05:10:00,53
2018-08-08 10:20:00,376
2018-08-08 13:20:00,836
2018-08-08 04:20:00,206
2018-08-08 04:35:00,30
2018-08-08 00:15:00,312
2018-08-08 11:45:00,581
2018-08-08 03:25:00,216
2018-08-08 05:35:00,62
2018-08-08 00:35:00,298
2018-08-08 21:15:00,286
2018-08-08 09:45:00,314
2018-08-08 20:31:00,331
2018-08-08 00:40:00,303
2018-08-08 05:20:00,58
2018-08-08 01:10:00,291
2018-08-08 13:35:00,762
2018-08-08 14:55:00,735
2018-08-08 23:25:00,462
2018-08-08 20:20:00,306
2018-08-08 18:31:00,474
2018-08-08 23:50:00,497
2018-08-08 12:01:00,709
2018-08-08 07:55:00,183
2018-08-08 14:50:00,762
2018-08-08 11:15:00,459
2018-08-08 20:25:00,331
2018-08-08 13:45:00,885
2018-08-08 06:40:00,94
2018-08-08 05:15:00,56
2018-08-08 14:40:00,685
2018-08-08 17:35:00,567
2018-08-08 07:15:00,132
2018-08-08 01:50:00,273
2018-08-08 02:31:00,235
2018-08-08 03:40:00,215
2018-08-08 14:10:00,780
2018-08-08 18:35:00,425
2018-08-08 15:40:00,688
2018-08-08 16:45:00,719
2018-08-08 15:25:00,676
2018-08-08 07:45:00,179
2018-08-08 19:35:00,374
2018-08-08 21:31:00,319
2018-08-08 13:10:00,791
2018-08-08 19:31:00,377
2018-08-08 04:05:00,206
2018-08-08 12:40:00,820
2018-08-08 12:15:00,828
2018-08-08 10:25:00,389
2018-08-08 03:01:00,228
2018-08-08 15:50:00,726
2018-08-08 21:10:00,269
2018-08-08 01:45:00,274
2018-08-08 16:55:00,651
2018-08-08 22:40:00,348
2018-08-08 01:05:00,301
2018-08-08 21:35:00,315
2018-08-08 09:25:00,292
2018-08-08 05:01:00,49
2018-08-08 07:35:00,168
2018-08-08 23:40:00,480
2018-08-08 16:25:00,689
2018-08-08 10:10:00,344
2018-08-08 03:10:00,226
2018-08-08 22:05:00,329
2018-08-08 20:15:00,369
2018-08-08 12:25:00,764
2018-08-08 22:45:00,367
2018-08-08 23:45:00,478
2018-08-08 01:40:00,270
2018-08-08 18:15:00,600
2018-08-08 12:05:00,651
2018-08-08 05:50:00,69
2018-08-08 08:45:00,262
2018-08-08 15:20:00,693
2018-08-08 09:05:00,273
2018-08-08 15:15:00,690
2018-08-08 16:50:00,668
2018-08-08 01:35:00,273
2018-08-08 23:55:00,508
2018-08-08 21:25:00,312
2018-08-08 21:50:00,308
2018-08-08 15:01:00,710
2018-08-08 08:10:00,210
2018-08-08 11:55:00,682
2018-08-08 15:45:00,697
2018-08-08 12:55:00,987
2018-08-08 00:10:00,297
2018-08-08 07:50:00,190
2018-08-08 09:50:00,320
2018-08-08 10:50:00,407
2018-08-08 15:31:00,670
2018-08-08 21:40:00,295
2018-08-08 02:15:00,257
2018-08-08 04:01:00,206
2018-08-08 19:15:00,389
2018-08-08 14:31:00,704
2018-08-08 22:35:00,324
2018-08-08 00:05:00,309
2018-08-08 18:01:00,585
2018-08-08 22:10:00,328
2018-08-08 17:25:00,641
2018-08-08 08:31:00,243
2018-08-08 11:40:00,555
2018-08-08 10:55:00,407
2018-08-08 16:20:00,729
2018-08-08 22:15:00,311
2018-08-08 09:20:00,274
2018-08-08 07:40:00,174
2018-08-08 19:01:00,434
2018-08-08 06:50:00,114
2018-08-08 05:55:00,75
2018-08-08 13:31:00,789
2018-08-08 02:10:00,263
2018-08-08 00:25:00,310
2018-08-08 23:05:00,400
2018-08-08 06:01:00,81
2018-08-08 16:15:00,756
2018-08-08 08:20:00,249
2018-08-08 03:31:00,214
2018-08-08 17:55:00,597
2018-08-08 03:50:00,203
2018-08-08 00:45:00,308
2018-08-08 06:31:00,96
2018-08-08 19:40:00,367
2018-08-08 19:50:00,382
2018-08-08 17:20:00,640
2018-08-08 18:05:00,528
2018-08-08 20:01:00,399
2018-08-08 05:40:00,67
2018-08-08 00:55:00,296
2018-08-08 09:15:00,272
2018-08-08 11:31:00,517
2018-08-08 02:25:00,239
2018-08-08 10:40:00,409
2018-08-08 19:05:00,428
2018-08-08 15:05:00,728
2018-08-08 18:50:00,427
2018-08-08 20:10:00,386
2018-08-08 06:25:00,94
2018-08-08 04:50:00,37
2018-08-08 23:01:00,382
2018-08-08 10:15:00,345
2018-08-08 10:45:00,428
2018-08-08 23:31:00,464
2018-08-08 06:05:00,73
2018-08-08 11:20:00,504
2018-08-08 05:25:00,53
2018-08-08 10:31:00,399
2018-08-08 17:45:00,591
2018-08-08 03:55:00,205
2018-08-08 12:50:00,921
2018-08-08 20:40:00,313
2018-08-08 09:10:00,269
2018-08-08 00:31:00,299
2018-08-08 13:25:00,836
2018-08-08 04:15:00,206
2018-08-08 01:01:00,294
2018-08-08 16:05:00,754
2018-08-08 14:01:00,805
2018-08-08 13:05:00,868
2018-08-08 20:05:00,378
2018-08-08 19:25:00,397
2018-08-08 18:25:00,533
2018-08-08 02:40:00,235
2018-08-08 14:35:00,702
2018-08-08 22:50:00,363
2018-08-08 18:55:00,418
2018-08-08 02:35:00,234
2018-08-08 12:31:00,792
2018-08-08 12:45:00,841
2018-08-08 06:45:00,105
2018-08-08 09:55:00,321
2018-08-08 04:45:00,43
2018-08-08 04:25:00,198
2018-08-08 22:01:00,313
2018-08-08 04:10:00,206
2018-08-08 11:25:00,491
2018-08-08 09:40:00,332
2018-08-08 02:50:00,229
2018-08-08 08:40:00,255
2018-08-08 16:01:00,735
2018-08-08 14:20:00,748
2018-08-08 16:31:00,727
2018-08-08 04:55:00,48
2018-08-08 01:15:00,292
2018-08-08 14:45:00,733
2018-08-08 06:15:00,77
2018-08-08 17:10:00,656
2018-08-08 20:45:00,306
2018-08-08 13:15:00,855
2018-08-08 07:31:00,147
2018-08-08 23:15:00,405
2018-08-08 11:05:00,455
2018-08-08 14:05:00,765
2018-08-08 17:40:00,588
2018-08-08 06:35:00,96
2018-08-08 15:35:00,674
2018-08-08 05:31:00,59
2018-08-08 11:01:00,441
2018-08-08 09:35:00,332
2018-08-08 22:31:00,331
2018-08-08 21:05:00,263
2018-08-08 15:10:00,724
2018-08-08 04:31:00,23
2018-08-08 06:20:00,74
2018-08-08 15:55:00,770
2018-08-08 22:55:00,373
2018-08-08 09:01:00,237
2018-08-08 00:01:00,293
2018-08-08 06:55:00,113
2018-08-08 12:20:00,804
2018-08-08 13:55:00,831
2018-08-08 19:10:00,379
2018-08-08 13:40:00,827
2018-08-08 21:20:00,301
2018-08-08 17:50:00,557
2018-08-08 19:55:00,393
2018-08-08 21:45:00,302
2018-08-08 07:01:00,111
2018-08-08 02:45:00,243
2018-08-08 22:25:00,346
2018-08-08 22:20:00,348
2018-08-08 10:05:00,342
2018-08-08 03:15:00,221
2018-08-08 08:01:00,190
2018-08-08 02:05:00,259
2018-08-08 21:01:00,310
2018-08-08 13:01:00,962
2018-08-08 17:05:00,704
2018-08-08 17:15:00,599
2018-08-08 20:50:00,299
2018-08-08 08:05:00,208
2018-08-08 02:20:00,251
2018-08-08 08:55:00,349
2018-08-08 21:55:00,315
2018-08-08 03:05:00,217
2018-08-08 10:01:00,335
2018-08-08 10:35:00,414
2018-08-08 01:31:00,274
2018-08-08 13:50:00,790
2018-08-08 14:25:00,706
2018-08-08 08:25:00,242
2018-08-08 01:25:00,278
2018-08-08 16:40:00,797
2018-08-08 14:15:00,763
2018-08-08 03:20:00,225
2018-08-08 00:20:00,314
2018-08-08 03:35:00,220
2018-08-08 16:10:00,774
2018-08-08 09:31:00,308
2018-08-08 07:10:00,143
2018-08-08 20:35:00,347
2018-08-08 01:55:00,265
2018-08-08 08:50:00,350
2018-08-08 02:55:00,230
2018-08-08 11:35:00,562
2018-08-08 05:45:00,64
2018-08-08 16:35:00,833
2018-08-08 02:01:00,261
2018-08-08 23:20:00,435
2018-08-08 06:10:00,76
2018-08-08 00:50:00,302
2018-08-08 23:10:00,410
2018-08-09 05:45:00,66
2018-08-09 21:55:00,310
2018-08-09 19:05:00,929
2018-08-09 10:10:00,498
2018-08-09 11:20:00,682
2018-08-09 15:01:00,634
2018-08-09 22:20:00,294
2018-08-09 23:31:00,271
2018-08-09 09:45:00,452
2018-08-09 06:35:00,109
2018-08-09 09:10:00,412
2018-08-09 17:15:00,1071
2018-08-09 20:20:00,492
2018-08-09 02:15:00,219
2018-08-09 14:50:00,823
2018-08-09 06:55:00,130
2018-08-09 08:35:00,303
2018-08-09 20:15:00,518
2018-08-09 09:05:00,339
2018-08-09 23:55:00,276
2018-08-09 06:45:00,122
2018-08-09 12:40:00,905
2018-08-09 00:35:00,442
2018-08-09 13:05:00,1068
2018-08-09 20:35:00,443
2018-08-09 14:01:00,889
2018-08-09 15:40:00,705
2018-08-09 04:45:00,68
2018-08-09 22:31:00,287
2018-08-09 20:45:00,401
2018-08-09 04:35:00,43
2018-08-09 17:10:00,1057
2018-08-09 17:25:00,950
2018-08-09 08:05:00,232
2018-08-09 12:25:00,850
2018-08-09 03:35:00,154
2018-08-09 01:31:00,409
2018-08-09 22:01:00,300
2018-08-09 01:40:00,377
2018-08-09 09:31:00,450
2018-08-09 05:05:00,76
2018-08-09 02:50:00,170
2018-08-09 19:55:00,625
2018-08-09 09:01:00,305
2018-08-09 18:01:00,1016
2018-08-09 02:25:00,173
2018-08-09 12:31:00,812
2018-08-09 22:50:00,289
2018-08-09 12:45:00,909
2018-08-09 21:25:00,314
2018-08-09 05:01:00,62
2018-08-09 05:31:00,81
2018-08-09 10:40:00,501
2018-08-09 00:31:00,539
2018-08-09 11:01:00,492
2018-08-09 18:35:00,926
2018-08-09 23:45:00,277
2018-08-09 07:25:00,171
2018-08-09 04:01:00,147
2018-08-09 10:25:00,479
2018-08-09 18:15:00,955
2018-08-09 07:55:00,197
2018-08-09 12:35:00,811
2018-08-09 23:01:00,295
2018-08-09 22:25:00,287
2018-08-09 20:05:00,557
2018-08-09 16:01:00,792
2018-08-09 22:55:00,286
2018-08-09 15:15:00,691
2018-08-09 09:35:00,457
2018-08-09 21:45:00,288
2018-08-09 06:40:00,116
2018-08-09 18:55:00,929
2018-08-09 17:35:00,899
2018-08-09 18:31:00,966
2018-08-09 09:55:00,494
2018-08-09 00:20:00,549
2018-08-09 11:55:00,757
2018-08-09 23:05:00,307
2018-08-09 13:20:00,860
2018-08-09 17:05:00,994
2018-08-09 04:31:00,34
2018-08-09 07:35:00,176
2018-08-09 10:45:00,552
2018-08-09 15:05:00,720
2018-08-09 16:25:00,786
2018-08-09 04:40:00,60
2018-08-09 21:40:00,298
2018-08-09 05:15:00,78
2018-08-09 03:10:00,167
2018-08-09 12:15:00,745
2018-08-09 00:55:00,434
2018-08-09 13:31:00,835
2018-08-09 01:45:00,367
