timestamp,value
2016-11-30 20:55:00,0
2016-11-30 21:10:00,0
2016-11-30 21:25:00,0
2016-11-30 21:40:00,0
2016-11-30 21:55:00,0
2016-11-30 22:10:00,0
2016-11-30 22:25:00,0
2016-11-30 22:40:00,0
2016-11-30 22:55:00,0
2016-11-30 23:10:00,0
2016-11-30 23:25:00,0
2016-11-30 23:40:00,0
2016-12-01 07:25:00,0
2016-12-01 07:40:00,0
2016-12-01 07:55:00,0
2016-12-01 08:10:00,0
2016-12-01 08:25:00,0
2016-12-01 08:40:00,1
2016-12-01 08:55:00,3
2016-12-01 09:10:00,1
2016-12-01 09:25:00,0
2016-12-01 09:40:00,4
2016-12-01 09:55:00,0
2016-12-01 10:10:00,2
2016-12-01 10:25:00,0
2016-12-01 10:40:00,15
2016-12-01 10:55:00,1
2016-12-01 11:10:00,2
2016-12-01 11:25:00,1
2016-12-01 11:40:00,3
2016-12-01 11:55:00,6
2016-12-01 12:10:00,2
2016-12-01 12:25:00,1
2016-12-01 12:40:00,1
2016-12-01 12:55:00,3
2016-12-01 13:10:00,6
2016-12-01 13:25:00,1
2016-12-01 13:40:00,5
2016-12-01 13:55:00,6
2016-12-01 14:10:00,0
2016-12-01 14:25:00,6
2016-12-01 14:40:00,5
2016-12-01 14:55:00,2
2016-12-01 15:10:00,0
2016-12-01 15:25:00,1
2016-12-01 15:40:00,1
2016-12-01 15:55:00,3
2016-12-01 16:10:00,0
2016-12-01 16:25:00,2
2016-12-01 16:40:00,0
2016-12-01 16:55:00,0
2016-12-01 17:10:00,0
2016-12-01 17:25:00,2
2016-12-01 17:40:00,0
2016-12-01 17:55:00,0
2016-12-01 18:10:00,0
2016-12-01 18:25:00,0
2016-12-01 18:40:00,0
2016-12-01 18:55:00,0
2016-12-01 19:10:00,0
2016-12-01 19:25:00,0
2016-12-01 19:40:00,0
2016-12-01 19:55:00,0
2016-12-01 20:10:00,0
2016-12-01 20:25:00,0
2016-12-01 20:40:00,0
2016-12-01 20:55:00,0
2016-12-01 21:10:00,0
2016-12-01 21:25:00,0
2016-12-01 21:40:00,0
2016-12-01 21:55:00,0
2016-12-01 22:10:00,0
2016-12-01 22:25:00,0
2016-12-01 22:40:00,0
2016-12-01 22:55:00,0
2016-12-01 23:10:00,0
2016-12-01 23:25:00,0
2016-12-01 23:40:00,0
2016-12-02 07:25:00,0
2016-12-02 07:40:00,0
2016-12-02 07:55:00,0
2016-12-02 08:10:00,2
2016-12-02 08:25:00,3
2016-12-02 08:40:00,2
2016-12-02 08:55:00,3
2016-12-02 09:10:00,9
2016-12-02 09:25:00,1
2016-12-02 09:40:00,4
2016-12-02 09:55:00,3
2016-12-02 10:10:00,2
2016-12-02 10:25:00,9
2016-12-02 10:40:00,2
2016-12-02 10:55:00,3
2016-12-02 11:10:00,3
2016-12-02 11:25:00,4
2016-12-02 11:40:00,0
2016-12-02 11:55:00,2
2016-12-02 12:10:00,2
2016-12-02 12:25:00,3
2016-12-02 12:40:00,3
2016-12-02 12:55:00,9
2016-12-02 13:10:00,8
2016-12-02 13:25:00,4
2016-12-02 13:40:00,2
2016-12-02 13:55:00,5
2016-12-02 14:10:00,0
2016-12-02 14:25:00,2
2016-12-02 14:40:00,5
2016-12-02 14:55:00,0
2016-12-02 15:10:00,0
2016-12-02 15:25:00,4
2016-12-02 15:40:00,5
2016-12-02 15:55:00,4
2016-12-02 16:10:00,0
2016-12-02 16:25:00,0
2016-12-02 16:40:00,2
2016-12-02 16:55:00,0
2016-12-02 17:10:00,0
2016-12-02 17:25:00,0
2016-12-02 17:40:00,0
2016-12-02 17:55:00,1
2016-12-02 18:10:00,0
2016-12-02 18:25:00,0
2016-12-02 18:40:00,0
2016-12-02 18:55:00,0
2016-12-02 19:10:00,0
2016-12-02 19:25:00,0
2016-12-02 19:40:00,0
2016-12-02 19:55:00,0
2016-12-02 20:10:00,0
2016-12-02 20:25:00,0
2016-12-02 20:40:00,0
2016-12-02 20:55:00,0
2016-12-02 21:10:00,0
2016-12-02 21:25:00,0
2016-12-02 21:40:00,0
2016-12-02 21:55:00,0
2016-12-02 22:10:00,0
2016-12-02 22:25:00,0
2016-12-02 22:40:00,0
2016-12-02 22:55:00,0
2016-12-02 23:10:00,0
2016-12-02 23:25:00,0
2016-12-02 23:40:00,0
2016-12-03 07:25:00,0
2016-12-03 07:40:00,0
2016-12-03 07:55:00,0
2016-12-03 08:10:00,0
2016-12-03 08:25:00,3
2016-12-03 08:40:00,0
2016-12-03 08:55:00,0
2016-12-03 09:10:00,3
2016-12-03 09:25:00,5
2016-12-03 09:40:00,12
2016-12-03 09:55:00,12
2016-12-03 10:10:00,4
2016-12-03 10:25:00,2
2016-12-03 10:40:00,4
2016-12-03 10:55:00,7
2016-12-03 11:10:00,13
2016-12-03 11:25:00,11
2016-12-03 11:40:00,8
2016-12-03 11:55:00,1
2016-12-03 12:10:00,2
2016-12-03 12:25:00,6
2016-12-03 12:40:00,10
2016-12-03 12:55:00,3
2016-12-03 13:10:00,9
2016-12-03 13:25:00,7
2016-12-03 13:40:00,6
2016-12-03 13:55:00,7
2016-12-03 14:10:00,6
2016-12-03 14:25:00,15
2016-12-03 14:40:00,6
2016-12-03 14:55:00,3
2016-12-03 15:10:00,2
2016-12-03 15:25:00,7
2016-12-03 15:40:00,12
2016-12-03 15:55:00,5
2016-12-03 16:10:00,7
2016-12-03 16:25:00,2
2016-12-03 16:40:00,0
2016-12-03 16:55:00,0
2016-12-03 17:10:00,0
2016-12-03 17:25:00,0
2016-12-03 17:40:00,0
2016-12-03 17:55:00,0
2016-12-03 18:10:00,0
2016-12-03 18:25:00,0
2016-12-03 18:40:00,0
2016-12-03 18:55:00,0
2016-12-03 19:10:00,0
2016-12-03 19:25:00,0
2016-12-03 19:40:00,0
2016-12-03 19:55:00,0
2016-12-03 20:10:00,0
2016-12-03 20:25:00,0
2016-12-03 20:40:00,0
2016-12-03 20:55:00,0
2016-12-03 21:10:00,0
2016-12-03 21:25:00,0
2016-12-03 21:40:00,0
2016-12-03 21:55:00,0
2016-12-03 22:10:00,0
2016-12-03 22:25:00,0
2016-12-03 22:40:00,0
2016-12-03 22:55:00,0
2016-12-03 23:10:00,0
2016-12-03 23:25:00,0
2016-12-03 23:40:00,0
2016-12-04 07:25:00,0
2016-12-04 07:40:00,0
2016-12-04 07:55:00,0
2016-12-04 08:10:00,0
2016-12-04 08:25:00,0
2016-12-04 08:40:00,0
2016-12-04 08:55:00,0
2016-12-04 09:10:00,2
2016-12-04 09:25:00,1
2016-12-04 09:40:00,0
2016-12-04 09:55:00,0
2016-12-04 10:10:00,4
2016-12-04 10:25:00,3
2016-12-04 10:40:00,14
2016-12-04 10:55:00,2
2016-12-04 11:10:00,2
2016-12-04 11:25:00,2
2016-12-04 11:40:00,8
2016-12-04 11:55:00,12
2016-12-04 12:10:00,2
2016-12-04 12:25:00,9
2016-12-04 12:40:00,4
2016-12-04 12:55:00,0
2016-12-04 13:10:00,14
2016-12-04 13:25:00,0
2016-12-04 13:40:00,1
2016-12-04 13:55:00,8
2016-12-04 14:10:00,6
2016-12-04 14:25:00,8
2016-12-04 14:40:00,14
2016-12-04 14:55:00,1
2016-12-04 15:10:00,0
2016-12-04 15:25:00,0
2016-12-04 15:40:00,4
2016-12-04 15:55:00,0
2016-12-04 16:10:00,8
2016-12-04 16:25:00,0
2016-12-04 16:40:00,0
2016-12-04 16:55:00,0
2016-12-04 17:10:00,0
2016-12-04 17:25:00,0
2016-12-04 17:40:00,0
2016-12-04 17:55:00,0
2016-12-04 18:10:00,0
2016-12-04 18:25:00,0
2016-12-04 18:40:00,0
2016-12-04 18:55:00,0
2016-12-04 19:10:00,0
2016-12-04 19:25:00,0
2016-12-04 19:40:00,0
2016-12-04 19:55:00,0
2016-12-04 20:10:00,0
2016-12-04 20:25:00,0
2016-12-04 20:40:00,0
2016-12-04 20:55:00,0
2016-12-04 21:10:00,0
2016-12-04 21:25:00,0
2016-12-04 21:40:00,0
2016-12-04 21:55:00,0
2016-12-04 22:10:00,0
2016-12-04 22:25:00,0
2016-12-04 22:40:00,0
2016-12-04 22:55:00,0
2016-12-04 23:10:00,0
2016-12-04 23:25:00,0
2016-12-04 23:40:00,0
2016-12-05 07:25:00,0
2016-12-05 07:40:00,0
2016-12-05 07:55:00,0
2016-12-05 08:10:00,0
2016-12-05 08:25:00,6
2016-12-05 08:40:00,0
2016-12-05 08:55:00,3
2016-12-05 09:10:00,5
2016-12-05 09:25:00,10
2016-12-05 09:40:00,10
2016-12-05 09:55:00,2
2016-12-05 10:10:00,1
2016-12-05 10:25:00,0
2016-12-05 10:40:00,8
2016-12-05 10:55:00,12
2016-12-05 11:10:00,0
2016-12-05 11:25:00,0
2016-12-05 11:40:00,0
2016-12-05 11:55:00,0
2016-12-05 12:10:00,1
2016-12-05 12:25:00,2
2016-12-05 12:40:00,4
2016-12-05 12:55:00,5
2016-12-05 13:10:00,2
2016-12-05 13:25:00,2
2016-12-05 13:40:00,9
2016-12-05 13:55:00,2
2016-12-05 14:10:00,5
2016-12-05 14:25:00,3
2016-12-05 14:40:00,5
2016-12-05 14:55:00,4
2016-12-05 15:10:00,4
2016-12-05 15:25:00,1
2016-12-05 15:40:00,3
2016-12-05 15:55:00,0
2016-12-05 16:10:00,6
2016-12-05 16:25:00,0
2016-12-05 16:40:00,6
2016-12-05 16:55:00,0
2016-12-05 17:10:00,0
2016-12-05 17:25:00,0
2016-12-05 17:40:00,0
2016-12-05 17:55:00,0
2016-12-05 18:10:00,0
2016-12-05 18:25:00,0
2016-12-05 18:40:00,0
2016-12-05 18:55:00,0
2016-12-05 19:10:00,0
2016-12-05 19:25:00,0
2016-12-05 19:40:00,0
2016-12-05 19:55:00,0
2016-12-05 20:10:00,0
2016-12-05 20:25:00,0
2016-12-05 20:40:00,0
2016-12-05 20:55:00,0
2016-12-05 21:10:00,0
2016-12-05 21:25:00,0
2016-12-05 21:40:00,0
2016-12-05 21:55:00,0
2016-12-05 22:10:00,0
2016-12-05 22:25:00,0
2016-12-05 22:40:00,0
2016-12-05 22:55:00,0
2016-12-05 23:10:00,0
2016-12-05 23:25:00,0
2016-12-05 23:40:00,0
2016-12-06 07:25:00,0
2016-12-06 07:40:00,0
2016-12-06 07:55:00,0
2016-12-06 08:10:00,2
2016-12-06 08:25:00,1
2016-12-06 08:40:00,0
2016-12-06 08:55:00,1
2016-12-06 09:10:00,1
2016-12-06 09:25:00,4
2016-12-06 09:40:00,14
2016-12-06 09:55:00,0
2016-12-06 10:10:00,6
2016-12-06 10:25:00,4
2016-12-06 10:40:00,10
2016-12-06 10:55:00,10
2016-12-06 11:10:00,4
2016-12-06 11:25:00,0
2016-12-06 11:40:00,3
2016-12-06 11:55:00,3
2016-12-06 12:10:00,5
2016-12-06 12:25:00,3
2016-12-06 12:40:00,6
2016-12-06 12:55:00,1
2016-12-06 13:10:00,9
2016-12-06 13:25:00,2
2016-12-06 13:40:00,0
2016-12-06 13:55:00,4
2016-12-06 14:10:00,1
2016-12-06 14:25:00,3
2016-12-06 14:40:00,0
2016-12-06 14:55:00,6
2016-12-06 15:10:00,0
2016-12-06 15:25:00,4
2016-12-06 15:40:00,4
2016-12-06 15:55:00,2
2016-12-06 16:10:00,5
2016-12-06 16:25:00,0
2016-12-06 16:40:00,0
2016-12-06 16:55:00,0
2016-12-06 17:10:00,0
2016-12-06 17:25:00,0
2016-12-06 17:40:00,0
2016-12-06 17:55:00,0
2016-12-06 18:10:00,0
2016-12-06 18:25:00,0
2016-12-06 18:40:00,0
2016-12-06 18:55:00,0
2016-12-06 19:10:00,0
2016-12-06 19:25:00,0
2016-12-06 19:40:00,0
2016-12-06 19:55:00,0
2016-12-06 20:10:00,0
2016-12-06 20:25:00,0
2016-12-06 20:40:00,0
2016-12-06 20:55:00,0
2016-12-06 21:10:00,0
2016-12-06 21:25:00,0
2016-12-06 21:40:00,0
2016-12-06 21:55:00,0
2016-12-06 22:10:00,0
2016-12-06 22:25:00,0
2016-12-06 22:40:00,0
2016-12-06 22:55:00,0
2016-12-06 23:10:00,0
2016-12-06 23:25:00,0
2016-12-06 23:40:00,0
2016-12-07 07:25:00,0
2016-12-07 07:40:00,0
2016-12-07 07:55:00,0
2016-12-07 08:10:00,0
2016-12-07 08:25:00,1
2016-12-07 08:40:00,0
2016-12-07 08:55:00,1
2016-12-07 09:10:00,10
2016-12-07 09:25:00,6
2016-12-07 09:40:00,0
2016-12-07 09:55:00,0
2016-12-07 10:10:00,1
2016-12-07 10:25:00,2
2016-12-07 10:40:00,0
2016-12-07 10:55:00,9
2016-12-07 11:10:00,3
2016-12-07 11:25:00,2
2016-12-07 11:40:00,3
2016-12-07 11:55:00,5
2016-12-07 12:10:00,3
2016-12-07 12:25:00,2
2016-12-07 12:40:00,4
2016-12-07 12:55:00,6
2016-12-07 13:10:00,1
2016-12-07 13:25:00,4
2016-12-07 13:40:00,1
2016-12-07 13:55:00,5
2016-12-07 14:10:00,2
2016-12-07 14:25:00,3
2016-12-07 14:40:00,5
2016-12-07 14:55:00,0
2016-12-07 15:10:00,2
2016-12-07 15:25:00,0
2016-12-07 15:40:00,0
2016-12-07 15:55:00,1
2016-12-07 16:10:00,0
2016-12-07 16:25:00,3
2016-12-07 16:40:00,0
2016-12-07 16:55:00,4
2016-12-07 17:10:00,0
2016-12-07 17:25:00,0
2016-12-07 17:40:00,0
2016-12-07 17:55:00,0
2016-12-07 18:10:00,0
2016-12-07 18:25:00,0
2016-12-07 18:40:00,0
2016-12-07 18:55:00,0
2016-12-07 19:10:00,0
2016-12-07 19:25:00,0
2016-12-07 19:40:00,0
2016-12-07 19:55:00,0
2016-12-07 20:10:00,0
2016-12-07 20:25:00,0
2016-12-07 20:40:00,0
2016-12-07 20:55:00,0
2016-12-07 21:10:00,0
2016-12-07 21:25:00,0
2016-12-07 21:40:00,0
2016-12-07 21:55:00,0
2016-12-07 22:10:00,0
2016-12-07 22:25:00,0
2016-12-07 22:40:00,0
2016-12-07 22:55:00,0
2016-12-07 23:10:00,0
2016-12-07 23:25:00,0
2016-12-07 23:40:00,0
2016-12-08 07:25:00,0
2016-12-08 07:40:00,0
2016-12-08 07:55:00,0
2016-12-08 08:10:00,0
2016-12-08 08:25:00,1
2016-12-08 08:40:00,2
2016-12-08 08:55:00,4
2016-12-08 09:10:00,4
2016-12-08 09:25:00,9
2016-12-08 09:40:00,2
2016-12-08 09:55:00,3
2016-12-08 10:10:00,1
2016-12-08 10:25:00,0
2016-12-08 10:40:00,4
2016-12-08 10:55:00,9
2016-12-08 11:10:00,0
2016-12-08 11:25:00,5
2016-12-08 11:40:00,6
2016-12-08 11:55:00,0
2016-12-08 12:10:00,1
2016-12-08 12:25:00,0
2016-12-08 12:40:00,2
2016-12-08 12:55:00,3
2016-12-08 13:10:00,0
2016-12-08 13:25:00,0
2016-12-08 13:40:00,5
2016-12-08 13:55:00,0
2016-12-08 14:10:00,2
2016-12-08 14:25:00,1
2016-12-08 14:40:00,0
2016-12-08 14:55:00,0
2016-12-08 15:10:00,3
2016-12-08 15:25:00,0
2016-12-08 15:40:00,4
2016-12-08 15:55:00,0
2016-12-08 16:10:00,0
2016-12-08 16:25:00,0
2016-12-08 16:40:00,1
2016-12-08 16:55:00,0
2016-12-08 17:10:00,0
2016-12-08 17:25:00,0
2016-12-08 17:40:00,0
2016-12-08 17:55:00,0
2016-12-08 18:10:00,0
2016-12-08 18:25:00,0
2016-12-08 18:40:00,0
2016-12-08 18:55:00,0
2016-12-08 19:10:00,0
2016-12-08 19:25:00,0
2016-12-08 19:40:00,0
2016-12-08 19:55:00,0
2016-12-08 20:10:00,0
2016-12-08 20:25:00,0
2016-12-08 20:40:00,0
2016-12-08 20:55:00,0
2016-12-08 21:10:00,0
2016-12-08 21:25:00,0
2016-12-08 21:40:00,0
2016-12-08 21:55:00,0
2016-12-08 22:10:00,0
2016-12-08 22:25:00,0
2016-12-08 22:40:00,0
2016-12-08 22:55:00,0
2016-12-08 23:10:00,0
2016-12-08 23:25:00,0
2016-12-08 23:40:00,0
2016-12-09 07:25:00,0
2016-12-09 07:40:00,0
2016-12-09 07:55:00,0
2016-12-09 08:10:00,0
2016-12-09 08:25:00,0
2016-12-09 08:40:00,0
2016-12-09 08:55:00,4
2016-12-09 09:10:00,13
2016-12-09 09:25:00,4
2016-12-09 09:40:00,1
2016-12-09 09:55:00,4
2016-12-09 10:10:00,7
2016-12-09 10:25:00,3
2016-12-09 10:40:00,3
2016-12-09 10:55:00,9
2016-12-09 11:10:00,4
2016-12-09 11:25:00,1
2016-12-09 11:40:00,2
2016-12-09 11:55:00,4
2016-12-09 12:10:00,5
2016-12-09 12:25:00,6
2016-12-09 12:40:00,3
2016-12-09 12:55:00,9
2016-12-09 13:10:00,0
2016-12-09 13:25:00,0
2016-12-09 13:40:00,12
2016-12-09 13:55:00,0
2016-12-09 14:10:00,2
2016-12-09 14:25:00,2
2016-12-09 14:40:00,4
2016-12-09 14:55:00,1
2016-12-09 15:10:00,0
2016-12-09 15:25:00,3
2016-12-09 15:40:00,4
2016-12-09 15:55:00,2
2016-12-09 16:10:00,11
2016-12-09 16:25:00,0
2016-12-09 16:40:00,0
2016-12-09 16:55:00,0
2016-12-09 17:10:00,0
2016-12-09 17:25:00,0
2016-12-09 17:40:00,0
2016-12-09 17:55:00,0
2016-12-09 18:10:00,0
2016-12-09 18:25:00,0
2016-12-09 18:40:00,0
2016-12-09 18:55:00,0
2016-12-09 19:10:00,0
2016-12-09 19:25:00,0
2016-12-09 19:40:00,0
2016-12-09 19:55:00,0
2016-12-09 20:10:00,0
2016-12-09 20:25:00,0
2016-12-09 20:40:00,0
2016-12-09 20:55:00,0
2016-12-09 21:10:00,0
2016-12-09 21:25:00,0
2016-12-09 21:40:00,0
2016-12-09 21:55:00,0
2016-12-09 22:10:00,0
2016-12-09 22:25:00,0
2016-12-09 22:40:00,0
2016-12-09 22:55:00,0
2016-12-09 23:10:00,0
2016-12-09 23:25:00,0
2016-12-09 23:40:00,0
2016-12-10 07:25:00,0
2016-12-10 07:40:00,0
2016-12-10 07:55:00,0
2016-12-10 08:10:00,3
2016-12-10 08:25:00,0
2016-12-10 08:40:00,3
2016-12-10 08:55:00,0
2016-12-10 09:10:00,9
2016-12-10 09:25:00,2
2016-12-10 09:40:00,6
2016-12-10 09:55:00,5
2016-12-10 10:10:00,12
2016-12-10 10:25:00,10
2016-12-10 10:40:00,5
2016-12-10 10:55:00,2
2016-12-10 11:10:00,9
2016-12-10 11:25:00,2
2016-12-10 11:40:00,7
2016-12-10 11:55:00,7
2016-12-10 12:10:00,13
2016-12-10 12:25:00,3
2016-12-10 12:40:00,0
2016-12-10 12:55:00,7
2016-12-10 13:10:00,9
2016-12-10 13:25:00,10
2016-12-10 13:40:00,3
2016-12-10 13:55:00,7
2016-12-10 14:10:00,0
2016-12-10 14:25:00,5
2016-12-10 14:40:00,2
2016-12-10 14:55:00,4
2016-12-10 15:10:00,3
2016-12-10 15:25:00,2
2016-12-10 15:40:00,7
2016-12-10 15:55:00,5
2016-12-10 16:10:00,8
2016-12-10 16:25:00,1
2016-12-10 16:40:00,8
2016-12-10 16:55:00,0
2016-12-10 17:10:00,1
2016-12-10 17:25:00,0
2016-12-10 17:40:00,0
2016-12-10 17:55:00,0
2016-12-10 18:10:00,0
2016-12-10 18:25:00,0
2016-12-10 18:40:00,0
2016-12-10 18:55:00,0
2016-12-10 19:10:00,0
2016-12-10 19:25:00,0
2016-12-10 19:40:00,0
2016-12-10 19:55:00,0
2016-12-10 20:10:00,0
2016-12-10 20:25:00,0
2016-12-10 20:40:00,0
2016-12-10 20:55:00,0
2016-12-10 21:10:00,0
2016-12-10 21:25:00,0
2016-12-10 21:40:00,0
2016-12-10 21:55:00,0
2016-12-10 22:10:00,0
2016-12-10 22:25:00,0
2016-12-10 22:40:00,0
2016-12-10 22:55:00,0
2016-12-10 23:10:00,0
2016-12-10 23:25:00,0
2016-12-10 23:40:00,0
2016-12-11 07:25:00,0
2016-12-11 07:40:00,0
2016-12-11 07:55:00,0
2016-12-11 08:10:00,0
2016-12-11 08:25:00,0
2016-12-11 08:40:00,0
2016-12-11 08:55:00,2
2016-12-11 09:10:00,7
2016-12-11 09:25:00,8
2016-12-11 09:40:00,0
2016-12-11 09:55:00,3
2016-12-11 10:10:00,1
2016-12-11 10:25:00,0
2016-12-11 10:40:00,0
2016-12-11 10:55:00,13
2016-12-11 11:10:00,2
2016-12-11 11:25:00,7
2016-12-11 11:40:00,6
2016-12-11 11:55:00,9
2016-12-11 12:10:00,0
2016-12-11 12:25:00,1
2016-12-11 12:40:00,3
2016-12-11 12:55:00,11
2016-12-11 13:10:00,0
2016-12-11 13:25:00,5
2016-12-11 13:40:00,11
2016-12-11 13:55:00,0
2016-12-11 14:10:00,3
2016-12-11 14:25:00,5
2016-12-11 14:40:00,0
2016-12-11 14:55:00,1
2016-12-11 15:10:00,2
2016-12-11 15:25:00,5
2016-12-11 15:40:00,1
2016-12-11 15:55:00,0
2016-12-11 16:10:00,0
2016-12-11 16:25:00,0
2016-12-11 16:40:00,0
2016-12-11 16:55:00,0
2016-12-11 17:10:00,0
2016-12-11 17:25:00,0
2016-12-11 17:40:00,0
2016-12-11 17:55:00,0
2016-12-11 18:10:00,0
2016-12-11 18:25:00,0
2016-12-11 18:40:00,0
2016-12-11 18:55:00,0
2016-12-11 19:10:00,0
2016-12-11 19:25:00,0
2016-12-11 19:40:00,0
2016-12-11 19:55:00,0
2016-12-11 20:10:00,0
2016-12-11 20:25:00,0
2016-12-11 20:40:00,0
2016-12-11 20:55:00,0
2016-12-11 21:10:00,0
2016-12-11 21:25:00,0
2016-12-11 21:40:00,0
2016-12-11 21:55:00,0
2016-12-11 22:10:00,0
2016-12-11 22:25:00,0
2016-12-11 22:40:00,0
2016-12-11 22:55:00,0
2016-12-11 23:10:00,0
2016-12-11 23:25:00,0
2016-12-11 23:40:00,0
2016-12-12 07:25:00,0
2016-12-12 07:40:00,0
2016-12-12 07:55:00,0
2016-12-12 08:10:00,0
2016-12-12 08:25:00,0
2016-12-12 08:40:00,5
2016-12-12 08:55:00,5
2016-12-12 09:10:00,1
2016-12-12 09:25:00,2
2016-12-12 09:40:00,0
2016-12-12 09:55:00,5
2016-12-12 10:10:00,2
2016-12-12 10:25:00,7
2016-12-12 10:40:00,0
2016-12-12 10:55:00,0
2016-12-12 11:10:00,2
2016-12-12 11:25:00,7
2016-12-12 11:40:00,1
2016-12-12 11:55:00,2
2016-12-12 12:10:00,6
2016-12-12 12:25:00,2
2016-12-12 12:40:00,0
2016-12-12 12:55:00,7
2016-12-12 13:10:00,3
2016-12-12 13:25:00,0
2016-12-12 13:40:00,2
2016-12-12 13:55:00,11
2016-12-12 14:10:00,5
2016-12-12 14:25:00,0
2016-12-12 14:40:00,0
2016-12-12 14:55:00,3
2016-12-12 15:10:00,1
2016-12-12 15:25:00,1
2016-12-12 15:40:00,10
2016-12-12 15:55:00,0
2016-12-12 16:10:00,4
2016-12-12 16:25:00,0
2016-12-12 16:40:00,0
2016-12-12 16:55:00,0
2016-12-12 17:10:00,0
2016-12-12 17:25:00,0
2016-12-12 17:40:00,0
2016-12-12 17:55:00,0
2016-12-12 18:10:00,0
2016-12-12 18:25:00,0
2016-12-12 18:40:00,0
2016-12-12 18:55:00,0
2016-12-12 19:10:00,0
2016-12-12 19:25:00,0
2016-12-12 19:40:00,0
2016-12-12 19:55:00,0
2016-12-12 20:10:00,0
2016-12-12 20:25:00,0
2016-12-12 20:40:00,0
2016-12-12 20:55:00,0
2016-12-12 21:10:00,0
2016-12-12 21:25:00,0
2016-12-12 21:40:00,0
2016-12-12 21:55:00,0
2016-12-12 22:10:00,0
2016-12-12 22:25:00,0
2016-12-12 22:40:00,0
2016-12-12 22:55:00,0
2016-12-12 23:10:00,0
2016-12-12 23:25:00,0
2016-12-12 23:40:00,0
2016-12-13 07:25:00,0
2016-12-13 07:40:00,0
2016-12-13 07:55:00,0
2016-12-13 08:10:00,0
2016-12-13 08:25:00,3
2016-12-13 08:40:00,0
2016-12-13 08:55:00,8
2016-12-13 09:10:00,0
2016-12-13 09:25:00,2
2016-12-13 09:40:00,11
2016-12-13 09:55:00,0
2016-12-13 10:10:00,4
2016-12-13 10:25:00,6
2016-12-13 10:40:00,2
2016-12-13 10:55:00,3
2016-12-13 11:10:00,0
2016-12-13 11:25:00,8
2016-12-13 11:40:00,0
2016-12-13 11:55:00,0
2016-12-13 12:10:00,2
2016-12-13 12:25:00,1
2016-12-13 12:40:00,2
2016-12-13 12:55:00,0
2016-12-13 13:10:00,3
2016-12-13 13:25:00,1
2016-12-13 13:40:00,0
2016-12-13 13:55:00,3
2016-12-13 14:10:00,0
2016-12-13 14:25:00,6
2016-12-13 14:40:00,2
2016-12-13 14:55:00,8
2016-12-13 15:10:00,3
2016-12-13 15:25:00,0
2016-12-13 15:40:00,3
2016-12-13 15:55:00,5
2016-12-13 16:10:00,0
2016-12-13 16:25:00,2
2016-12-13 16:40:00,1
2016-12-13 16:55:00,0
2016-12-13 17:10:00,0
2016-12-13 17:25:00,0
2016-12-13 17:40:00,0
2016-12-13 17:55:00,0
2016-12-13 18:10:00,0
2016-12-13 18:25:00,3
2016-12-13 18:40:00,0
2016-12-13 18:55:00,0
2016-12-13 19:10:00,0
2016-12-13 19:25:00,0
2016-12-13 19:40:00,0
2016-12-13 19:55:00,0
2016-12-13 20:10:00,0
2016-12-13 20:25:00,0
2016-12-13 20:40:00,0
2016-12-13 20:55:00,0
2016-12-13 21:10:00,0
2016-12-13 21:25:00,0
2016-12-13 21:40:00,0
2016-12-13 21:55:00,0
2016-12-13 22:10:00,0
2016-12-13 22:25:00,0
2016-12-13 22:40:00,0
2016-12-13 22:55:00,0
2016-12-13 23:10:00,0
2016-12-13 23:25:00,0
2016-12-13 23:40:00,0
2016-12-14 07:25:00,0
2016-12-14 07:40:00,0
2016-12-14 07:55:00,0
2016-12-14 08:10:00,0
2016-12-14 08:25:00,0
2016-12-14 08:40:00,2
2016-12-14 08:55:00,7
2016-12-14 09:10:00,4
2016-12-14 09:25:00,2
2016-12-14 09:40:00,0
2016-12-14 09:55:00,0
2016-12-14 10:10:00,0
2016-12-14 10:25:00,6
2016-12-14 10:40:00,5
2016-12-14 10:55:00,7
2016-12-14 11:10:00,8
2016-12-14 11:25:00,4
2016-12-14 11:40:00,3
2016-12-14 11:55:00,2
2016-12-14 12:10:00,3
2016-12-14 12:25:00,2
2016-12-14 12:40:00,6
2016-12-14 12:55:00,4
2016-12-14 13:10:00,9
2016-12-14 13:25:00,1
2016-12-14 13:40:00,0
2016-12-14 13:55:00,7
2016-12-14 14:10:00,0
2016-12-14 14:25:00,0
2016-12-14 14:40:00,3
2016-12-14 14:55:00,0
2016-12-14 15:10:00,6
2016-12-14 15:25:00,7
2016-12-14 15:40:00,4
2016-12-14 15:55:00,5
2016-12-14 16:10:00,0
2016-12-14 16:25:00,0
2016-12-14 16:40:00,0
2016-12-14 16:55:00,0
2016-12-14 17:10:00,0
2016-12-14 17:25:00,0
2016-12-14 17:40:00,0
2016-12-14 17:55:00,0
2016-12-14 18:10:00,0
2016-12-14 18:25:00,0
2016-12-14 18:40:00,0
2016-12-14 18:55:00,0
2016-12-14 19:10:00,0
2016-12-14 19:25:00,0
2016-12-14 19:40:00,0
2016-12-14 19:55:00,0
2016-12-14 20:10:00,0
2016-12-14 20:25:00,0
2016-12-14 20:40:00,0
2016-12-14 20:55:00,0
2016-12-14 21:10:00,0
2016-12-14 21:25:00,0
2016-12-14 21:40:00,0
2016-12-14 21:55:00,0
2016-12-14 22:10:00,0
2016-12-14 22:25:00,0
2016-12-14 22:40:00,0
